Text
/*!\n * Copyright (c) 2015, Salesforce.com, Inc.\n * All rights reserved.\n *\n * Redistribution and use in source and binary forms, with or without\n * modification, are permitted provided that the following conditions are met:\n *\n * 1. Redistributions of source code must retain the above copyright notice,\n * this list of conditions and the following disclaimer.\n *\n * 2. Redistributions in binary form must reproduce the above copyright notice,\n * this list of conditions and the following disclaimer in the documentation\n * and/or other materials provided with the distribution.\n *\n * 3. Neither the name of Salesforce.com nor the names of its contributors may\n * be used to endorse or promote products derived from this software without\n * specific prior written permission.\n *\n * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"\n * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE\n * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE\n * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE\n * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR\n * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF\n * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS\n * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN\n * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)\n * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE\n * POSSIBILITY OF SUCH DAMAGE.\n */Comment.Multiline
\n      Text.Whitespace
deleteOperator.Word
 Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.7421complex0.1815{}0.0305number0.0072Object0.0047
[Punctuation
domainName.Otherstring0.5610any0.4227number0.0089complex0.0027{}0.0009
]Punctuation
[Punctuation
pathName.Otherany0.5616string0.4235complex0.0095number0.0015{}0.0012
]Punctuation
[Punctuation
keyName.Otherstring0.6475any0.3372complex0.0063number0.0063void0.0007
]Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
cbName.Otherany0.6257void0.2266Function0.1136Object0.0026complex0.0020
(Punctuation
nullKeyword.Constant
)Punctuation
;Punctuation
\n  Text.Whitespace
}Punctuation
\n  Text.Whitespace
removeCookiesName.Othervoid0.5776any0.3442complex0.0215string0.0213any[]0.0051
(Punctuation
domainName.Otherany0.5247string0.4618any[]0.0028string[]0.0024complex0.0016
,Punctuation
 Text.Whitespace
pathName.Otherstring0.6350any0.3525Path0.0041complex0.0022string[]0.0007
,Punctuation
 Text.Whitespace
cbName.Otherany0.7687Function0.1859void0.0115string0.0038number0.0031
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
thisKeyword
.Punctuation
idxName.Otherany0.7418complex0.0932{}0.0462Object0.0096any[]0.0069
[Punctuation
domainName.Otherstring0.7527any0.2305number0.0044complex0.0030{}0.0011
]Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
pathName.Otherany0.4971string0.4841complex0.0085string[]0.0018Path0.0015
)Punctuation
 Text.Whitespace
{Punctuation
\n        Text.Whitespace
deleteOperator.Word
 Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.7247complex0.1607{}0.0402Object0.0073any[][]0.0052
[Punctuation
domainName.Otherstring0.7180any0.2711number0.0053complex0.0022any[]0.0006
]Punctuation
[Punctuation
pathName.Otherstring0.6657any0.3165complex0.0105{}0.0014number0.0012
]Punctuation
;Punctuation
\n      Text.Whitespace
}Punctuation
 Text.Whitespace
elseKeyword
 Text.Whitespace
{Punctuation
\n        Text.Whitespace
deleteOperator.Word
 Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.7635complex0.0975{}0.0482any[]0.0091Object0.0091
[Punctuation
domainName.Otherstring0.6522any0.3287complex0.0051number0.0038any[]0.0022
]Punctuation
;Punctuation
\n      Text.Whitespace
}Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
returnKeyword
 Text.Whitespace
cbName.Otherany0.7868Function0.1122void0.0497Object0.0028any[]0.0025
(Punctuation
nullKeyword.Constant
)Punctuation
;Punctuation
\n  Text.Whitespace
}Punctuation
\n  Text.Whitespace
removeAllCookiesName.Othervoid0.6798any0.2422Function0.0124string0.0096complex0.0064
(Punctuation
cbName.Otherany0.7819Function0.1651void0.0119Object0.0028number0.0026
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.7541{}0.1777complex0.0289Object0.0077number0.0044
 Text.Whitespace
=Operator
 Text.Whitespace
{Punctuation
}Punctuation
;Punctuation
\n    Text.Whitespace
returnKeyword
 Text.Whitespace
cbName.Otherany0.7627Function0.1404void0.0538Object0.0022{}0.0021
(Punctuation
nullKeyword.Constant
)Punctuation
;Punctuation
\n  Text.Whitespace
}Punctuation
\n  Text.Whitespace
getAllCookiesName.Othervoid0.8129any0.1040any[]0.0108complex0.0099boolean0.0079
(Punctuation
cbName.Otherany0.7656Function0.1756void0.0099Object0.0045boolean0.0028
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
cookiesName.Otherany[]0.9435any0.0196string[]0.0054{}0.0043number[]0.0031
 Text.Whitespace
=Operator
 Text.Whitespace
[Punctuation
]Punctuation
;Punctuation
\n    Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
idxName.Otherany0.8385number0.0940complex0.0154any[]0.0113Object0.0041
 Text.Whitespace
=Operator
 Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.7312number0.1828complex0.0165any[]0.0109{}0.0056
;Punctuation
\n\n    Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
domainsName.Otherstring[]0.5150any[]0.4038any0.0248string0.0205Object0.0101
 Text.Whitespace
=Operator
 Text.Whitespace
ObjectName.BuiltinObjectConstructor0.9999Object0.0000complex0.0000any0.0000any[]0.0000
.Punctuation
keysName.Otherstring[]0.9934any[]0.0037complex0.0013string0.0005number[]0.0002
(Punctuation
idxName.Otherany0.8945complex0.0349{}0.0213Object0.0150any[]0.0095
)Punctuation
;Punctuation
\n    Text.Whitespace
domainsName.Otherany[]0.4778string[]0.3620any0.0993complex0.0095string0.0094
.Punctuation
forEachName.Othervoid0.9135complex0.0379any0.0322v...0.0090any[]0.0014
(Punctuation
domainName.Otherstring0.7772any0.2030complex0.0052string[]0.0046any[]0.0033
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
pathsName.Otherstring[]0.9635any[]0.0284complex0.0017string0.0011any0.0010
 Text.Whitespace
=Operator
 Text.Whitespace
ObjectName.BuiltinObjectConstructor0.9998Object0.0000complex0.0000any0.0000any[]0.0000
.Punctuation
keysName.Otherstring[]0.9973any[]0.0014complex0.0006string0.0003number[]0.0001
(Punctuation
idxName.Otherany0.7488{}0.1065complex0.0722any[]0.0179Object0.0164
[Punctuation
domainName.Otherstring0.8809any0.0864complex0.0119string[]0.0102any[]0.0035
]Punctuation
)Punctuation
;Punctuation
\n      Text.Whitespace
pathsName.Otherstring[]0.8760any[]0.0956complex0.0049any0.0044number[]0.0014
.Punctuation
forEachName.Othervoid0.9550complex0.0310v...0.0050any0.0048U[]0.0004
(Punctuation
pathName.Otherstring0.8595any0.1275complex0.0067string[]0.0026any[]0.0006
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n        Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
keysName.Otherstring[]0.9902any[]0.0056string0.0025any0.0005complex0.0004
 Text.Whitespace
=Operator
 Text.Whitespace
ObjectName.BuiltinObjectConstructor0.9998complex0.0000Object0.0000any0.0000any[]0.0000
.Punctuation
keysName.Otherstring[]0.9958any[]0.0018complex0.0012string0.0005number[]0.0001
(Punctuation
idxName.Otherany0.7373complex0.1543{}0.0724Object0.0092any[]0.0063
[Punctuation
domainName.Otherstring0.9521any0.0424complex0.0020string[]0.0011number0.0008
]Punctuation
[Punctuation
pathName.Otherstring0.8858any0.0959complex0.0110string[]0.0038any[]0.0006
]Punctuation
)Punctuation
;Punctuation
\n        Text.Whitespace
keysName.Otherstring[]0.9529any[]0.0302any0.0063complex0.0047string0.0017
.Punctuation
forEachName.Othervoid0.9450complex0.0353any0.0087v...0.0061boolean0.0005
(Punctuation
keyName.Otherstring0.9142any0.0813complex0.0017number0.0017string[]0.0003
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n          Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
keyName.Otherstring0.8391any0.1497number0.0043complex0.0037string[]0.0006
 Text.Whitespace
!==Operator
 Text.Whitespace
nullKeyword.Constant
)Punctuation
 Text.Whitespace
{Punctuation
\n            Text.Whitespace
cookiesName.Otherany[]0.7946string[]0.1169any0.0511number[]0.0039T[]0.0032
.Punctuation
pushName.Othernumber0.9743any0.0214string0.0016boolean0.0009void0.0008
(Punctuation
idxName.Otherany0.9010complex0.0377{}0.0377Object0.0039number0.0035
[Punctuation
domainName.Otherstring0.9553any0.0409number0.0016complex0.0006string[]0.0004
]Punctuation
[Punctuation
pathName.Otherstring0.8438any0.1483complex0.0047string[]0.0009number0.0008
]Punctuation
[Punctuation
keyName.Otherstring0.9151any0.0766number0.0042complex0.0022string[]0.0004
]Punctuation
)Punctuation
;Punctuation
\n          Text.Whitespace
}Punctuation
\n        Text.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n      Text.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n\n    Text.Whitespace
// Sort by creationIndex so deserializing retains the creation order.Comment.Single
\n    Text.Whitespace
// When implementing your own store, this SHOULD retain the order tooComment.Single
\n    Text.Whitespace
cookiesName.Otherany[]0.7205any0.1050string[]0.0601complex0.0144number[]0.0119
.Punctuation
sortName.Othercomplex0.3443any[]0.2532any0.1896string[]0.0407number[]0.0226
(Punctuation
(Punctuation
aName.Otherany0.6706complex0.0990{}0.0426number0.0332string0.0166
,Punctuation
 Text.Whitespace
bName.Otherany0.7399number0.0416complex0.0356{}0.0337string0.0203
)Punctuation
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
returnKeyword
 Text.Whitespace
(Punctuation
aName.Otherany0.8135complex0.0865{}0.0081string0.0045Object0.0028
.Punctuation
creationIndexName.Otherany0.6140number0.1900string0.1730boolean0.0070complex0.0060
 Text.Whitespace
||Operator
 Text.Whitespace
0Literal.Number.Float
)Punctuation
 Text.Whitespace
-Operator
 Text.Whitespace
(Punctuation
bName.Otherany0.7805complex0.0252{}0.0204string0.0054Error0.0036
.Punctuation
creationIndexName.Otherany0.5274number0.2775string0.1535boolean0.0204void0.0065
 Text.Whitespace
||Operator
 Text.Whitespace
0Literal.Number.Float
)Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n\n    Text.Whitespace
cbName.Otherany0.4424void0.3617Function0.1701complex0.0037number0.0027
(Punctuation
nullKeyword.Constant
,Punctuation
 Text.Whitespace
cookiesName.Otherany[]0.4354any0.2500{}0.1412string[]0.0519Object0.0208
)Punctuation
;Punctuation
\n  Text.Whitespace
}Punctuation
\nText.Whitespace
}Punctuation
\n\nText.Whitespace
[Punctuation
\n  Text.Whitespace
"findCookie"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"findCookies"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"putCookie"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"updateCookie"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"removeCookie"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"removeCookies"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"removeAllCookies"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"getAllCookies"Literal.String.Double
\nText.Whitespace
]Punctuation
.Punctuation
forEachName.Othervoid0.8279complex0.0992any0.0660v...0.0023boolean0.0005
(Punctuation
nameName.Otherstring0.6123any0.3742complex0.0062void0.0021number0.0012
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n  Text.Whitespace
MemoryCookieStoreName.Otherany0.8678complex0.0689void0.0163string0.0108Function0.0072
.Punctuation
prototypeName.Otherany0.8350Object0.0557complex0.0432{}0.0312void0.0064
[Punctuation
nameName.Otherstring0.8692any0.1231complex0.0030void0.0014number0.0014
]Punctuation
 Text.Whitespace
=Operator
 Text.Whitespace
fromCallbackName.Otherany0.6946string0.1093complex0.0822void0.0419Object0.0171
(Punctuation
\n    Text.Whitespace
MemoryCookieStoreName.Otherany0.9437complex0.0200string0.0143Object0.0051void0.0035
.Punctuation
prototypeName.Otherany0.8447Object0.0700{}0.0469complex0.0185any[]0.0037
[Punctuation
nameName.Otherstring0.8590any0.1334complex0.0028number0.0017void0.0011
]Punctuation
\n  Text.Whitespace
)Punctuation
;Punctuation
\nText.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n\nText.Whitespace
exportsName.Otherany0.6242complex0.2320Object0.0404{}0.0073any[]0.0056
.Punctuation
MemoryCookieStoreName.Otherany0.8047string0.0640complex0.0529any[]0.0192number0.0115
 Text.Whitespace
=Operator
 Text.Whitespace
MemoryCookieStoreName.Otherany0.2777string0.1508any[]0.1481complex0.1461string[]0.0881
;Punctuation
\n\nText.Whitespace
functionKeyword.Declaration
 Text.Whitespace
inspectFallbackName.Otherstring0.6392any0.1597complex0.0563string[]0.0368boolean0.0229
(Punctuation
valName.Otherany0.5506string0.3864Object0.0134{}0.0100any[]0.0078
)Punctuation
 Text.Whitespace
{Punctuation
\n  Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
domainsName.Otherstring[]0.7704any[]0.0941string0.0758any0.0328Object0.0079
 Text.Whitespace
=Operator
 Text.Whitespace
ObjectName.BuiltinObjectConstructor0.9999complex0.0000Object0.0000any0.0000any[]0.0000
.Punctuation
keysName.Otherstring[]0.9957any[]0.0020string0.0009complex0.0008any0.0001
(Punctuation
valName.Otherany0.7664{}0.1012complex0.0589string0.0219any[]0.0204
)Punctuation
;Punctuation
\n  Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
domainsName.Otherstring[]0.5629any0.1765string0.1272any[]0.0968Object0.0054
.Punctuation
lengthName.Othernumber0.8995any0.0926string0.0061complex0.0008boolean0.0003
 Text.Whitespace
===Operator
 Text.Whitespace
0Literal.Number.Float
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
returnKeyword
 Text.Whitespace
"{}"Literal.String.Double
;Punctuation
\n  Text.Whitespace
}Punctuation
\n  Text.Whitespace
letKeyword.Declaration
 Text.Whitespace
resultName.Otherstring0.9854any0.0105string[]0.0019number0.0006RegExp0.0005
 Text.Whitespace
=Operator
 Text.Whitespace
"{\n"Literal.String.Double
;Punctuation
\n  Text.Whitespace
ObjectName.BuiltinObjectConstructor0.9997complex0.0001Object0.0001any0.0001any[]0.0000
.Punctuation
keysName.Otherstring[]0.9936any[]0.0028complex0.0020string0.0009number[]0.0002
(Punctuation
valName.Otherany0.7875complex0.0906{}0.0663string0.0205Object0.0105
)Punctuation
.Punctuation
forEachName.Othervoid0.9698complex0.0180any0.0087v...0.0010Promise<void>0.0004
(Punctuation
(Punctuation
domainName.Otherstring0.9631any0.0348string[]0.0007number0.0005complex0.0003
,Punctuation
 Text.Whitespace
iName.Othernumber0.8817string0.0873any0.0269boolean0.0021void0.0008
)Punctuation
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
resultName.Otherstring0.9949any0.0038number0.0009string[]0.0001boolean0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
formatDomainName.Otherstring0.9506any0.0320string[]0.0071complex0.0036number0.0030
(Punctuation
domainName.Otherstring0.9256any0.0692string[]0.0025any[]0.0008number0.0006
,Punctuation
 Text.Whitespace
valName.Otherany0.6148{}0.2011complex0.0837any[]0.0504Object0.0116
[Punctuation
domainName.Otherstring0.9770any0.0190complex0.0011string[]0.0010number0.0010
]Punctuation
)Punctuation
;Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
iName.Othernumber0.9100any0.0738string0.0135boolean0.0013complex0.0007
 Text.Whitespace
<Operator
 Text.Whitespace
domainsName.Otherstring[]0.4196any0.2418string0.2088any[]0.0978complex0.0084
.Punctuation
lengthName.Othernumber0.7695any0.2251string0.0038complex0.0008void0.0003
 Text.Whitespace
-Operator
 Text.Whitespace
1Literal.Number.Float
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
resultName.Otherstring0.9902any0.0085number0.0009complex0.0001string[]0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
","Literal.String.Double
;Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
resultName.Otherstring0.9947any0.0045number0.0003string[]0.0001boolean0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
"\n"Literal.String.Double
;Punctuation
\n  Text.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n  Text.Whitespace
resultName.Otherstring0.9867any0.0119number0.0008boolean0.0002void0.0002
 Text.Whitespace
+=Operator
 Text.Whitespace
"}"Literal.String.Double
;Punctuation
\n  Text.Whitespace
returnKeyword
 Text.Whitespace
resultName.Otherstring0.9842any0.0116number0.0015boolean0.0010string[]0.0007
;Punctuation
\nText.Whitespace
}Punctuation
\n\nText.Whitespace
functionKeyword.Declaration
 Text.Whitespace
formatDomainName.Otherstring0.6172void0.2242any0.0817boolean0.0196number0.0162
(Punctuation
domainNameName.Otherstring0.9564any0.0376boolean0.0024number0.0021string[]0.0002
,Punctuation
 Text.Whitespace
domainValueName.Otherstring0.6552any0.2246boolean0.0727number0.0330string[]0.0034
)Punctuation
 Text.Whitespace
{Punctuation
\n  Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
indentName.Otherstring0.9947any0.0024number0.0013RegExp0.0010string[]0.0003
 Text.Whitespace
=Operator
 Text.Whitespace
"  "Literal.String.Double
;Punctuation
\n  Text.Whitespace
letKeyword.Declaration
 Text.Whitespace
resultName.Otherstring0.9920any0.0065number0.0008string[]0.0002boolean0.0002
 Text.Whitespace
=Operator
 Text.Whitespace
`Literal.String.Backtick
${Literal.String.Interpol
indentName.Otherstring0.9558number0.0364any0.0052complex0.0011string[]0.0004
}Literal.String.Interpol
'Literal.String.Backtick
${Literal.String.Interpol
domainNameName.Otherstring0.9706any0.0215number0.0031boolean0.0015complex0.0013
}Literal.String.Interpol
': {Literal.String.Backtick
\nLiteral.String.Backtick
`Literal.String.Backtick
;Punctuation
\n  Text.Whitespace
ObjectName.BuiltinObjectConstructor0.9995complex0.0003Object0.0001any0.0000{}0.0000
.Punctuation
keysName.Otherstring[]0.9919complex0.0034any[]0.0031string0.0006number[]0.0002
(Punctuation
domainValueName.Otherany0.5061complex0.2327{}0.1074any[]0.0371string0.0338
)Punctuation
.Punctuation
forEachName.Othervoid0.9563complex0.0344any0.0053v...0.0010Promise<void>0.0004
(Punctuation
(Punctuation
pathName.Otherstring0.9799any0.0164string[]0.0013complex0.0011number0.0005
,Punctuation
 Text.Whitespace
iName.Othernumber0.9526string0.0289any0.0150boolean0.0013void0.0007
,Punctuation
 Text.Whitespace
pathsName.Otherstring[]0.7612any[]0.1210string0.0326complex0.0177any0.0130
)Punctuation
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
resultName.Otherstring0.9950any0.0032number0.0015string[]0.0001complex0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
formatPathName.Otherstring0.9871any0.0092complex0.0018number0.0010void0.0003
(Punctuation
pathName.Otherstring0.9760any0.0212complex0.0012string[]0.0007number0.0003
,Punctuation
 Text.Whitespace
domainValueName.Othercomplex0.4473any0.3627{}0.1372string[]0.0118Object0.0106
[Punctuation
pathName.Otherstring0.9735any0.0173complex0.0070string[]0.0009number0.0005
]Punctuation
)Punctuation
;Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
iName.Othernumber0.9261any0.0517string0.0189complex0.0015boolean0.0011
 Text.Whitespace
<Operator
 Text.Whitespace
pathsName.Otherstring[]0.9304any[]0.0274complex0.0143string0.0040number[]0.0023
.Punctuation
lengthName.Othernumber0.9813any0.0147string0.0029complex0.0005boolean0.0002
 Text.Whitespace
-Operator
 Text.Whitespace
1Literal.Number.Float
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
resultName.Otherstring0.9943any0.0044number0.0010complex0.0001boolean0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
","Literal.String.Double
;Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
resultName.Otherstring0.9971any0.0023number0.0003string[]0.0001boolean0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
"\n"Literal.String.Double
;Punctuation
\n  Text.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n  Text.Whitespace
resultName.Otherstring0.9950any0.0039number0.0007boolean0.0001string[]0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
`Literal.String.Backtick
${Literal.String.Interpol
indentName.Otherstring0.9661number0.0278any0.0039complex0.0010string[]0.0003
}Literal.String.Interpol
}Literal.String.Backtick
`Literal.String.Backtick
;Punctuation
\n  Text.Whitespace
returnKeyword
 Text.Whitespace
resultName.Otherstring0.9841any0.0119number0.0013boolean0.0008string[]0.0007
;Punctuation
\nText.Whitespace
}Punctuation
\n\nText.Whitespace
functionKeyword.Declaration
 Text.Whitespace
formatPathName.Otherstring0.9931any0.0029number0.0011complex0.0010void0.0007
(Punctuation
pathNameName.Otherstring0.9488any0.0438number0.0046Object0.0005complex0.0003
,Punctuation
 Text.Whitespace
pathValueName.Otherstring0.8168any0.0795boolean0.0504number0.0411complex0.0019
)Punctuation
 Text.Whitespace
{Punctuation
\n  Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
indentName.Otherstring0.9962any0.0014number0.0011RegExp0.0006string[]0.0002
 Text.Whitespace
=Operator
 Text.Whitespace
"    "Literal.String.Double
;Punctuation
\n  Text.Whitespace
letKeyword.Declaration
 Text.Whitespace
resultName.Otherstring0.9953any0.0036number0.0006boolean0.0001string[]0.0001
 Text.Whitespace
=Operator
 Text.Whitespace
`Literal.String.Backtick
${Literal.String.Interpol
indentName.Otherstring0.9685number0.0258any0.0027complex0.0013string[]0.0004
}Literal.String.Interpol
'Literal.String.Backtick
${Literal.String.Interpol
pathNameName.Otherstring0.9816any0.0144number0.0027complex0.0003boolean0.0003
}Literal.String.Interpol
': {Literal.String.Backtick
\nLiteral.String.Backtick
`Literal.String.Backtick
;Punctuation
\n  Text.Whitespace
ObjectName.BuiltinObjectConstructor0.9997complex0.0001Object0.0000any0.0000any[]0.0000
.Punctuation
keysName.Otherstring[]0.9922complex0.0040any[]0.0020string0.0006number[]0.0002
(Punctuation
pathValueName.Otherany0.4720complex0.2122{}0.0667string0.0598string[]0.0558
)Punctuation
.Punctuation
forEachName.Othervoid0.9318complex0.0541any0.0065v...0.0025boolean0.0006
(Punctuation
(Punctuation
cookieNameName.Otherstring0.8972any0.0725number0.0222boolean0.0017Object0.0012
,Punctuation
 Text.Whitespace
iName.Othernumber0.8378string0.1288any0.0281boolean0.0030void0.0006
,Punctuation
 Text.Whitespace
cookieNamesName.Otherstring0.8624any0.0645number0.0386boolean0.0198void0.0028
)Punctuation
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
cookieName.Otherany0.9255string0.0526complex0.0086number0.0046void0.0006
 Text.Whitespace
=Operator
 Text.Whitespace
pathValueName.Otherany0.6564complex0.1019{}0.0663string[]0.0349string0.0299
[Punctuation
cookieNameName.Otherstring0.9015number0.0474any0.0424boolean0.0023void0.0016
]Punctuation
;Punctuation
\n    Text.Whitespace
resultName.Otherstring0.9854any0.0109number0.0030complex0.0002boolean0.0002
 Text.Whitespace
+=Operator
 Text.Whitespace
`Literal.String.Backtick
      Literal.String.Backtick
${Literal.String.Interpol
cookieNameName.Otherstring0.8550any0.0837number0.0511boolean0.0036complex0.0018
}Literal.String.Interpol
: Literal.String.Backtick
${Literal.String.Interpol
cookieName.Otherany0.9368complex0.0264string0.0048number0.0011void0.0009
.Punctuation
inspectName.Otherany0.7770string0.1179complex0.1012Promise<string>0.0008void0.0006
(Punctuation
)Punctuation
}Literal.String.Interpol
`Literal.String.Backtick
;Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
iName.Othernumber0.9084any0.0735string0.0153complex0.0011boolean0.0010
 Text.Whitespace
<Operator
 Text.Whitespace
cookieNamesName.Otherstring[]0.4555string0.2703any0.1824any[]0.0406complex0.0221
.Punctuation
lengthName.Othernumber0.9109any0.0838string0.0039complex0.0007boolean0.0002
 Text.Whitespace
-Operator
 Text.Whitespace
1Literal.Number.Float
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
resultName.Otherstring0.9907any0.0079number0.0010complex0.0001string[]0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
","Literal.String.Double
;Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
resultName.Otherstring0.9954any0.0039number0.0003string[]0.0001complex0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
"\n"Literal.String.Double
;Punctuation
\n  Text.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n  Text.Whitespace
resultName.Otherstring0.9933any0.0055number0.0007boolean0.0001string[]0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
`Literal.String.Backtick
${Literal.String.Interpol
indentName.Otherstring0.9482number0.0423any0.0062complex0.0016boolean0.0004
}Literal.String.Interpol
}Literal.String.Backtick
`Literal.String.Backtick
;Punctuation
\n  Text.Whitespace
returnKeyword
 Text.Whitespace
resultName.Otherstring0.9685any0.0248number0.0031boolean0.0010complex0.0006
;Punctuation
\nText.Whitespace
}Punctuation
\n\nText.Whitespace
exportsName.Otherany0.4755complex0.2626Object0.0228{}0.0078any[]0.0048
.Punctuation
inspectFallbackName.Otherany0.7462string0.1360complex0.0652number0.0110void0.0078
 Text.Whitespace
=Operator
 Text.Whitespace
inspectFallbackName.Otherstring0.4788any0.1617complex0.1014void0.0707number0.0643
;Punctuation
\nText.Whitespace
