Text
/*!\n * Copyright (c) 2015, Salesforce.com, Inc.\n * All rights reserved.\n *\n * Redistribution and use in source and binary forms, with or without\n * modification, are permitted provided that the following conditions are met:\n *\n * 1. Redistributions of source code must retain the above copyright notice,\n * this list of conditions and the following disclaimer.\n *\n * 2. Redistributions in binary form must reproduce the above copyright notice,\n * this list of conditions and the following disclaimer in the documentation\n * and/or other materials provided with the distribution.\n *\n * 3. Neither the name of Salesforce.com nor the names of its contributors may\n * be used to endorse or promote products derived from this software without\n * specific prior written permission.\n *\n * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"\n * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE\n * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE\n * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE\n * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR\n * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF\n * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS\n * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN\n * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)\n * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE\n * POSSIBILITY OF SUCH DAMAGE.\n */Comment.Multiline
domainName.Otherstring0.5263any0.4588number0.0081complex0.0025any[]0.0009
]Punctuation
[Punctuation
pathName.Otherany0.5542string0.4308complex0.0095number0.0015{}0.0010
]Punctuation
[Punctuation
keyName.Otherstring0.6382any0.3469number0.0068complex0.0056void0.0006
]Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
cbName.Otherany0.6406void0.2124Function0.1171Object0.0021complex0.0017
(Punctuation
nullKeyword.Constant
)Punctuation
;Punctuation
\n  Text.Whitespace
}Punctuation
\n  Text.Whitespace
removeCookiesName.Othervoid0.5422any0.3743complex0.0223string0.0220any[]0.0063
(Punctuation
domainName.Otherany0.5128string0.4727any[]0.0037string[]0.0023complex0.0014
,Punctuation
 Text.Whitespace
pathName.Otherstring0.6538any0.3332Path0.0051complex0.0019string[]0.0006
,Punctuation
 Text.Whitespace
cbName.Otherany0.7647Function0.1941void0.0104string0.0036number0.0033
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
thisKeyword
.Punctuation
idxName.Otherany0.7387complex0.0981{}0.0363Object0.0090any[]0.0077
[Punctuation
domainName.Otherstring0.7484any0.2358number0.0043complex0.0027{}0.0009
]Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
pathName.Otherany0.4945string0.4869complex0.0083string[]0.0019Path0.0017
)Punctuation
 Text.Whitespace
{Punctuation
\n        Text.Whitespace
deleteOperator.Word
 Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.7380complex0.1538{}0.0292Object0.0065any[][]0.0063
[Punctuation
domainName.Otherstring0.7131any0.2770number0.0048complex0.0018any[]0.0007
]Punctuation
[Punctuation
pathName.Otherstring0.6664any0.3165complex0.0099number0.0012{}0.0011
]Punctuation
;Punctuation
\n      Text.Whitespace
}Punctuation
 Text.Whitespace
elseKeyword
 Text.Whitespace
{Punctuation
\n        Text.Whitespace
deleteOperator.Word
 Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.7744complex0.0950{}0.0335any[]0.0097Object0.0081
[Punctuation
domainName.Otherstring0.6506any0.3307complex0.0046number0.0040any[]0.0025
]Punctuation
;Punctuation
\n      Text.Whitespace
}Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
returnKeyword
 Text.Whitespace
cbName.Otherany0.7921Function0.1210void0.0439any[]0.0027Object0.0022
(Punctuation
nullKeyword.Constant
)Punctuation
;Punctuation
\n  Text.Whitespace
}Punctuation
\n  Text.Whitespace
removeAllCookiesName.Othervoid0.6383any0.2781Function0.0158string0.0102boolean0.0066
(Punctuation
cbName.Otherany0.7713Function0.1834void0.0110number0.0026string0.0021
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.7915{}0.1373complex0.0281Object0.0072number0.0052
 Text.Whitespace
=Operator
 Text.Whitespace
{Punctuation
}Punctuation
;Punctuation
\n    Text.Whitespace
returnKeyword
 Text.Whitespace
cbName.Otherany0.7746Function0.1414void0.0486number0.0021any[]0.0020
(Punctuation
nullKeyword.Constant
)Punctuation
;Punctuation
\n  Text.Whitespace
}Punctuation
\n  Text.Whitespace
getAllCookiesName.Othervoid0.7834any0.1225any[]0.0143complex0.0107boolean0.0099
(Punctuation
cbName.Otherany0.7637Function0.1860void0.0092Object0.0035boolean0.0028
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
cookiesName.Otherany[]0.9520any0.0191string[]0.0038number[]0.0030{}0.0027
 Text.Whitespace
=Operator
 Text.Whitespace
[Punctuation
]Punctuation
;Punctuation
\n    Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
idxName.Otherany0.8293number0.1058complex0.0133any[]0.0123Object0.0036
 Text.Whitespace
=Operator
 Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.7414number0.1805complex0.0150any[]0.0112{}0.0040
;Punctuation
\n\n    Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
domainsName.Otherany[]0.4742string[]0.4462any0.0246string0.0196Object0.0092
 Text.Whitespace
=Operator
 Text.Whitespace
ObjectName.BuiltinObjectConstructor0.9999Object0.0000complex0.0000any0.0000any[]0.0000
.Punctuation
keysName.Otherstring[]0.9920any[]0.0048complex0.0014string0.0006number[]0.0002
(Punctuation
idxName.Otherany0.8926complex0.0335{}0.0187Object0.0155any[]0.0112
)Punctuation
;Punctuation
\n    Text.Whitespace
domainsName.Otherany[]0.5437string[]0.2975any0.1012string0.0095complex0.0080
.Punctuation
forEachName.Othervoid0.9154complex0.0388any0.0303v...0.0078any[]0.0018
(Punctuation
domainName.Otherstring0.7873any0.1928complex0.0050string[]0.0041any[]0.0040
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
pathsName.Otherstring[]0.9524any[]0.0386complex0.0017string0.0012any0.0012
 Text.Whitespace
=Operator
 Text.Whitespace
ObjectName.BuiltinObjectConstructor0.9999complex0.0000Object0.0000any0.0000any[]0.0000
.Punctuation
keysName.Otherstring[]0.9965any[]0.0018complex0.0008string0.0004number[]0.0001
(Punctuation
idxName.Otherany0.7751{}0.0841complex0.0670any[]0.0207Object0.0145
[Punctuation
domainName.Otherstring0.8858any0.0814complex0.0116string[]0.0098any[]0.0043
]Punctuation
)Punctuation
;Punctuation
\n      Text.Whitespace
pathsName.Otherstring[]0.8527any[]0.1162any0.0048complex0.0045number[]0.0016
.Punctuation
forEachName.Othervoid0.9523complex0.0336any0.0051v...0.0045any[]0.0005
(Punctuation
pathName.Otherstring0.8660any0.1223complex0.0062string[]0.0021any[]0.0006
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n        Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
keysName.Otherstring[]0.9882any[]0.0075string0.0026any0.0005complex0.0004
 Text.Whitespace
=Operator
 Text.Whitespace
ObjectName.BuiltinObjectConstructor0.9999complex0.0000Object0.0000any0.0000any[]0.0000
.Punctuation
keysName.Otherstring[]0.9947any[]0.0023complex0.0015string0.0007number[]0.0002
(Punctuation
idxName.Otherany0.7746complex0.1332{}0.0567Object0.0078any[]0.0077
[Punctuation
domainName.Otherstring0.9506any0.0439complex0.0019string[]0.0010number0.0008
]Punctuation
[Punctuation
pathName.Otherstring0.8905any0.0913complex0.0110string[]0.0036any[]0.0007
]Punctuation
)Punctuation
;Punctuation
\n        Text.Whitespace
keysName.Otherstring[]0.9378any[]0.0427any0.0074complex0.0048string0.0018
.Punctuation
forEachName.Othervoid0.9417complex0.0387any0.0092v...0.0052any[]0.0005
(Punctuation
keyName.Otherstring0.9099any0.0854number0.0020complex0.0017string[]0.0002
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n          Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
keyName.Otherstring0.8254any0.1635number0.0047complex0.0034string[]0.0005
 Text.Whitespace
!==Operator
 Text.Whitespace
nullKeyword.Constant
)Punctuation
 Text.Whitespace
{Punctuation
\n            Text.Whitespace
cookiesName.Otherany[]0.8235string[]0.0892any0.0511number[]0.0038T[]0.0028
.Punctuation
pushName.Othernumber0.9765any0.0194string0.0016boolean0.0009void0.0007
(Punctuation
idxName.Otherany0.9180complex0.0313{}0.0270Object0.0034number0.0034
[Punctuation
domainName.Otherstring0.9553any0.0410number0.0016complex0.0006string[]0.0004
]Punctuation
[Punctuation
pathName.Otherstring0.8525any0.1399complex0.0044string[]0.0009number0.0009
]Punctuation
[Punctuation
keyName.Otherstring0.9151any0.0765number0.0048complex0.0020string[]0.0003
]Punctuation
)Punctuation
;Punctuation
\n          Text.Whitespace
}Punctuation
\n        Text.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n      Text.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n\n    Text.Whitespace
// Sort by creationIndex so deserializing retains the creation order.Comment.Single
\n    Text.Whitespace
// When implementing your own store, this SHOULD retain the order tooComment.Single
\n    Text.Whitespace
cookiesName.Otherany[]0.7370any0.1042string[]0.0490complex0.0123number[]0.0119
.Punctuation
sortName.Othercomplex0.3188any[]0.2711any0.1955string[]0.0349number0.0238
(Punctuation
(Punctuation
aName.Otherany0.6727complex0.0930{}0.0376number0.0362string0.0171
,Punctuation
 Text.Whitespace
bName.Otherany0.7322number0.0492complex0.0341{}0.0286string0.0209
)Punctuation
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
returnKeyword
 Text.Whitespace
(Punctuation
aName.Otherany0.8332complex0.0754{}0.0060string0.0043Object0.0022
.Punctuation
creationIndexName.Otherany0.6278number0.1983string0.1526boolean0.0063complex0.0056
 Text.Whitespace
||Operator
 Text.Whitespace
0Literal.Number.Float
)Punctuation
 Text.Whitespace
-Operator
 Text.Whitespace
(Punctuation
bName.Otherany0.7990complex0.0197{}0.0148string0.0051number0.0035
.Punctuation
creationIndexName.Otherany0.5144number0.3042string0.1452boolean0.0182void0.0052
 Text.Whitespace
||Operator
 Text.Whitespace
0Literal.Number.Float
)Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n\n    Text.Whitespace
cbName.Otherany0.4672void0.3356Function0.1745complex0.0033number0.0028
(Punctuation
nullKeyword.Constant
,Punctuation
 Text.Whitespace
cookiesName.Otherany[]0.4799any0.2342{}0.1157string[]0.0465Object0.0180
)Punctuation
;Punctuation
\n  Text.Whitespace
}Punctuation
\nText.Whitespace
}Punctuation
\n\nText.Whitespace
[Punctuation
\n  Text.Whitespace
"findCookie"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"findCookies"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"putCookie"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"updateCookie"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"removeCookie"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"removeCookies"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"removeAllCookies"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"getAllCookies"Literal.String.Double
\nText.Whitespace
]Punctuation
.Punctuation
forEachName.Othervoid0.8275complex0.1045any0.0615v...0.0020boolean0.0006
(Punctuation
nameName.Otherstring0.6011any0.3877complex0.0051void0.0016number0.0011
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n  Text.Whitespace
MemoryCookieStoreName.Otherany0.8784complex0.0627void0.0154string0.0110Function0.0072
.Punctuation
prototypeName.Otherany0.8542Object0.0490complex0.0401{}0.0239void0.0057
[Punctuation
nameName.Otherstring0.8691any0.1236complex0.0028number0.0014void0.0013
]Punctuation
 Text.Whitespace
=Operator
 Text.Whitespace
fromCallbackName.Otherany0.7061string0.1096complex0.0795void0.0350any[]0.0147
(Punctuation
\n    Text.Whitespace
MemoryCookieStoreName.Otherany0.9499complex0.0183string0.0133Object0.0037void0.0031
.Punctuation
prototypeName.Otherany0.8684Object0.0587{}0.0359complex0.0176any[]0.0040
[Punctuation
nameName.Otherstring0.8630any0.1296complex0.0027number0.0019void0.0010
]Punctuation
\n  Text.Whitespace
)Punctuation
;Punctuation
\nText.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n\nText.Whitespace
exportsName.Otherany0.6555complex0.2151Object0.0323any[]0.0066{}0.0057
.Punctuation
MemoryCookieStoreName.Otherany0.8213string0.0564complex0.0531any[]0.0185number0.0106
 Text.Whitespace
=Operator
 Text.Whitespace
MemoryCookieStoreName.Otherany0.3156any[]0.1518string0.1453complex0.1448string[]0.0673
;Punctuation
\n\nText.Whitespace
functionKeyword.Declaration
 Text.Whitespace
inspectFallbackName.Otherstring0.6562any0.1543complex0.0521string[]0.0334boolean0.0239
(Punctuation
valName.Otherany0.5622string0.3798Object0.0124any[]0.0084{}0.0072
)Punctuation
 Text.Whitespace
{Punctuation
\n  Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
domainsName.Otherstring[]0.7531any[]0.1176string0.0722any0.0313Object0.0070
 Text.Whitespace
=Operator
 Text.Whitespace
ObjectName.BuiltinObjectConstructor0.9999complex0.0000any0.0000Object0.0000any[]0.0000
.Punctuation
keysName.Otherstring[]0.9951any[]0.0024string0.0010complex0.0008any0.0001
(Punctuation
valName.Otherany0.7867{}0.0830complex0.0540any[]0.0241string0.0232
)Punctuation
;Punctuation
\n  Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
domainsName.Otherstring[]0.5650any0.1613any[]0.1197string0.1183Object0.0044
.Punctuation
lengthName.Othernumber0.9210any0.0720string0.0055complex0.0007boolean0.0003
 Text.Whitespace
===Operator
 Text.Whitespace
0Literal.Number.Float
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
returnKeyword
 Text.Whitespace
"{}"Literal.String.Double
;Punctuation
\n  Text.Whitespace
}Punctuation
\n  Text.Whitespace
letKeyword.Declaration
 Text.Whitespace
resultName.Otherstring0.9865any0.0096string[]0.0018number0.0007RegExp0.0004
 Text.Whitespace
=Operator
 Text.Whitespace
"{\n"Literal.String.Double
;Punctuation
\n  Text.Whitespace
ObjectName.BuiltinObjectConstructor0.9998complex0.0001Object0.0001any0.0000any[]0.0000
.Punctuation
keysName.Otherstring[]0.9929any[]0.0032complex0.0021string0.0010number[]0.0002
(Punctuation
valName.Otherany0.7996complex0.0850{}0.0567string0.0217any[]0.0126
)Punctuation
.Punctuation
forEachName.Othervoid0.9679complex0.0199any0.0086v...0.0009boolean0.0004
(Punctuation
(Punctuation
domainName.Otherstring0.9677any0.0302string[]0.0006number0.0005complex0.0003
,Punctuation
 Text.Whitespace
iName.Othernumber0.9001string0.0740any0.0222boolean0.0021void0.0006
)Punctuation
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
resultName.Otherstring0.9949any0.0037number0.0010string[]0.0001boolean0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
formatDomainName.Otherstring0.9515any0.0322string[]0.0061number0.0033complex0.0031
(Punctuation
domainName.Otherstring0.9332any0.0615string[]0.0025any[]0.0010number0.0007
,Punctuation
 Text.Whitespace
valName.Otherany0.6214{}0.1735complex0.0884any[]0.0623Object0.0116
[Punctuation
domainName.Otherstring0.9791any0.0170complex0.0010number0.0010string[]0.0010
]Punctuation
)Punctuation
;Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
iName.Othernumber0.9258any0.0606string0.0113boolean0.0012complex0.0005
 Text.Whitespace
<Operator
 Text.Whitespace
domainsName.Otherstring[]0.4033any0.2369string0.2074any[]0.1212complex0.0074
.Punctuation
lengthName.Othernumber0.8019any0.1929string0.0038complex0.0007void0.0003
 Text.Whitespace
-Operator
 Text.Whitespace
1Literal.Number.Float
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
resultName.Otherstring0.9911any0.0076number0.0009complex0.0001string[]0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
","Literal.String.Double
;Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
resultName.Otherstring0.9950any0.0043number0.0004string[]0.0001boolean0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
"\n"Literal.String.Double
;Punctuation
\n  Text.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n  Text.Whitespace
resultName.Otherstring0.9875any0.0111number0.0009boolean0.0002void0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
"}"Literal.String.Double
;Punctuation
\n  Text.Whitespace
returnKeyword
 Text.Whitespace
resultName.Otherstring0.9860any0.0099number0.0017boolean0.0010string[]0.0007
;Punctuation
\nText.Whitespace
}Punctuation
\n\nText.Whitespace
functionKeyword.Declaration
 Text.Whitespace
formatDomainName.Otherstring0.6380void0.2051any0.0809boolean0.0200number0.0178
(Punctuation
domainNameName.Otherstring0.9620any0.0325number0.0022boolean0.0021string[]0.0002
,Punctuation
 Text.Whitespace
domainValueName.Otherstring0.6559any0.2259boolean0.0700number0.0354string[]0.0028
)Punctuation
 Text.Whitespace
{Punctuation
\n  Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
indentName.Otherstring0.9950any0.0023number0.0014RegExp0.0008string[]0.0003
 Text.Whitespace
=Operator
 Text.Whitespace
"  "Literal.String.Double
;Punctuation
\n  Text.Whitespace
letKeyword.Declaration
 Text.Whitespace
resultName.Otherstring0.9925any0.0060number0.0009string[]0.0002boolean0.0002
 Text.Whitespace
=Operator
 Text.Whitespace
`Literal.String.Backtick
${Literal.String.Interpol
indentName.Otherstring0.9477number0.0442any0.0054complex0.0011string[]0.0004
}Literal.String.Interpol
'Literal.String.Backtick
${Literal.String.Interpol
domainNameName.Otherstring0.9730any0.0194number0.0033boolean0.0015complex0.0011
}Literal.String.Interpol
': {Literal.String.Backtick
\nLiteral.String.Backtick
`Literal.String.Backtick
;Punctuation
\n  Text.Whitespace
ObjectName.BuiltinObjectConstructor0.9996complex0.0002Object0.0001any0.0000any[]0.0000
.Punctuation
keysName.Otherstring[]0.9906complex0.0039any[]0.0037string0.0007number[]0.0002
(Punctuation
domainValueName.Otherany0.5329complex0.2265{}0.0856any[]0.0387string0.0348
)Punctuation
.Punctuation
forEachName.Othervoid0.9551complex0.0362any0.0050v...0.0008boolean0.0004
(Punctuation
(Punctuation
pathName.Otherstring0.9808any0.0159string[]0.0011complex0.0010number0.0006
,Punctuation
 Text.Whitespace
iName.Othernumber0.9596string0.0252any0.0121boolean0.0013void0.0005
,Punctuation
 Text.Whitespace
pathsName.Otherstring[]0.7315any[]0.1459string0.0378complex0.0174any0.0135
)Punctuation
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
resultName.Otherstring0.9948any0.0032number0.0017complex0.0001string[]0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
formatPathName.Otherstring0.9875any0.0088complex0.0017number0.0011void0.0003
(Punctuation
pathName.Otherstring0.9760any0.0213complex0.0012string[]0.0006number0.0003
,Punctuation
 Text.Whitespace
domainValueName.Othercomplex0.4302any0.3998{}0.1178string[]0.0113Object0.0093
[Punctuation
pathName.Otherstring0.9749any0.0161complex0.0067string[]0.0009number0.0006
]Punctuation
)Punctuation
;Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
iName.Othernumber0.9360any0.0441string0.0169complex0.0013boolean0.0011
 Text.Whitespace
<Operator
 Text.Whitespace
pathsName.Otherstring[]0.9267any[]0.0313complex0.0120string0.0036number[]0.0025
.Punctuation
lengthName.Othernumber0.9839any0.0126string0.0026complex0.0004boolean0.0002
 Text.Whitespace
-Operator
 Text.Whitespace
1Literal.Number.Float
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
resultName.Otherstring0.9943any0.0043number0.0011boolean0.0001complex0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
","Literal.String.Double
;Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
resultName.Otherstring0.9971any0.0023number0.0004string[]0.0001boolean0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
"\n"Literal.String.Double
;Punctuation
\n  Text.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n  Text.Whitespace
resultName.Otherstring0.9952any0.0036number0.0008boolean0.0001string[]0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
`Literal.String.Backtick
${Literal.String.Interpol
indentName.Otherstring0.9599number0.0342any0.0038complex0.0010string[]0.0003
}Literal.String.Interpol
}Literal.String.Backtick
`Literal.String.Backtick
;Punctuation
\n  Text.Whitespace
returnKeyword
 Text.Whitespace
resultName.Otherstring0.9856any0.0104number0.0016boolean0.0007string[]0.0006
;Punctuation
\nText.Whitespace
}Punctuation
\n\nText.Whitespace
functionKeyword.Declaration
 Text.Whitespace
formatPathName.Otherstring0.9929any0.0030number0.0012complex0.0010void0.0007
(Punctuation
pathNameName.Otherstring0.9532any0.0392number0.0051Object0.0004complex0.0003
,Punctuation
 Text.Whitespace
pathValueName.Otherstring0.8084any0.0854boolean0.0514number0.0434complex0.0019
)Punctuation
 Text.Whitespace
{Punctuation
\n  Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
indentName.Otherstring0.9963any0.0014number0.0012RegExp0.0005string[]0.0002
 Text.Whitespace
=Operator
 Text.Whitespace
"    "Literal.String.Double
;Punctuation
\n  Text.Whitespace
letKeyword.Declaration
 Text.Whitespace
resultName.Otherstring0.9956any0.0033number0.0006boolean0.0001string[]0.0001
 Text.Whitespace
=Operator
 Text.Whitespace
`Literal.String.Backtick
${Literal.String.Interpol
indentName.Otherstring0.9645number0.0300any0.0027complex0.0012string[]0.0004
}Literal.String.Interpol
'Literal.String.Backtick
${Literal.String.Interpol
pathNameName.Otherstring0.9815any0.0144number0.0028complex0.0003boolean0.0003
}Literal.String.Interpol
': {Literal.String.Backtick
\nLiteral.String.Backtick
`Literal.String.Backtick
;Punctuation
\n  Text.Whitespace
ObjectName.BuiltinObjectConstructor0.9998complex0.0001Object0.0000any0.0000any[]0.0000
.Punctuation
keysName.Otherstring[]0.9912complex0.0045any[]0.0024string0.0007number[]0.0002
(Punctuation
pathValueName.Otherany0.4813complex0.2088string0.0601{}0.0583string[]0.0512
)Punctuation
.Punctuation
forEachName.Othervoid0.9272complex0.0591any0.0065v...0.0022boolean0.0006
(Punctuation
(Punctuation
cookieNameName.Otherstring0.9034any0.0628number0.0258boolean0.0019Object0.0010
,Punctuation
 Text.Whitespace
iName.Othernumber0.8640string0.1097any0.0213boolean0.0031void0.0005
,Punctuation
 Text.Whitespace
cookieNamesName.Otherstring0.8504any0.0694number0.0422boolean0.0228complex0.0028
)Punctuation
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
cookieName.Otherany0.9327string0.0487complex0.0076number0.0043void0.0005
 Text.Whitespace
=Operator
 Text.Whitespace
pathValueName.Otherany0.6908complex0.0938{}0.0555string[]0.0318string0.0261
[Punctuation
cookieNameName.Otherstring0.8993number0.0512any0.0408boolean0.0025void0.0015
]Punctuation
;Punctuation
\n    Text.Whitespace
resultName.Otherstring0.9858any0.0103number0.0032boolean0.0002complex0.0002
 Text.Whitespace
+=Operator
 Text.Whitespace
`Literal.String.Backtick
      Literal.String.Backtick
${Literal.String.Interpol
cookieNameName.Otherstring0.8525any0.0820number0.0557boolean0.0039complex0.0017
}Literal.String.Interpol
: Literal.String.Backtick
${Literal.String.Interpol
cookieName.Otherany0.9464complex0.0245string0.0046number0.0011void0.0008
.Punctuation
inspectName.Otherany0.7710string0.1241complex0.1014Promise<string>0.0008void0.0006
(Punctuation
)Punctuation
}Literal.String.Interpol
`Literal.String.Backtick
;Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
iName.Othernumber0.9156any0.0675string0.0144boolean0.0010complex0.0009
 Text.Whitespace
<Operator
 Text.Whitespace
cookieNamesName.Otherstring[]0.4536string0.2483any0.1937any[]0.0511complex0.0208
.Punctuation
lengthName.Othernumber0.9210any0.0742string0.0036complex0.0006boolean0.0002
 Text.Whitespace
-Operator
 Text.Whitespace
1Literal.Number.Float
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
resultName.Otherstring0.9909any0.0076number0.0011complex0.0001boolean0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
","Literal.String.Double
;Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
resultName.Otherstring0.9954any0.0039number0.0004string[]0.0001boolean0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
"\n"Literal.String.Double
;Punctuation
\n  Text.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n  Text.Whitespace
resultName.Otherstring0.9936any0.0052number0.0008boolean0.0002string[]0.0001
 Text.Whitespace
+=Operator
 Text.Whitespace
`Literal.String.Backtick
${Literal.String.Interpol
indentName.Otherstring0.9399number0.0512any0.0059complex0.0015boolean0.0004
}Literal.String.Interpol
}Literal.String.Backtick
`Literal.String.Backtick
;Punctuation
\n  Text.Whitespace
returnKeyword
 Text.Whitespace
resultName.Otherstring0.9718any0.0214number0.0034boolean0.0010string[]0.0006
;Punctuation
\nText.Whitespace
}Punctuation
\n\nText.Whitespace
exportsName.Otherany0.5162complex0.2467Object0.0180any[]0.0063{}0.0062
.Punctuation
inspectFallbackName.Otherany0.7466string0.1370complex0.0679number0.0098void0.0070
 Text.Whitespace
=Operator
 Text.Whitespace
inspectFallbackName.Otherstring0.4896any0.1775complex0.0936number0.0636void0.0610
;Punctuation
\nText.Whitespace
